TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
23:00;Ned;19.10.;KRK1;Liberia;Herediano;504;2.2;3.35;3.0;1.75;1.32;1.98;1.8;4.65;2.23
23:00;Ned;19.10.;NIK1;Jalapa;Esteli;504;6.2;4.1;1.47;2.05;1.21;1.68;1.8;4.5;2.1
23:00;Ned;19.10.;NWSL;Angel City Wom.;Portland Thorns Wom.;504;2.03;3.45;3.05;2.03;1.21;1.7;1.62;3.95;1.9
23:00;Ned;19.10.;USL1;Birmingham Legion FC;Miami FC;504;1.92;3.5;3.6;1.95;1.24;1.75;1.67;4.15;2.0
23:00;Ned;19.10.;USL1;New Mexico;Oakland Roots;504;1.8;3.8;3.75;2.12;1.19;1.65;1.62;3.9;1.9
23:10;Ned;19.10.;KOL1;Llaneros;Once Caldas;598;2.6;3.0;2.7;1.6;1.4;2.18;1.88;5.1;2.4
23:20;Ned;19.10.;ELS1;Municipal Limeno;Aguila;504;3.6;3.15;2.05;1.7;1.33;2.0;1.8;4.8;2.23
23:30;Ned;19.10.;BRA1;Ceara;Botafogo RJ;2858;2.47;2.9;3.2;1.53;1.48;2.5;2.0;5.7;2.7
23:30;Ned;19.10.;BRA1;Internacional;Sport Recife;3566;1.7;3.65;4.95;1.72;1.35;2.12;2.0;5.3;2.6
23:30;Ned;19.10.;BRA1;Mirassol;Sao Paulo;3249;2.35;3.25;3.05;1.68;1.37;2.18;1.87;4.95;2.45
23:30;Ned;19.10.;BRA2;Botafogo SP;Cuiaba;673;3.55;2.8;2.25;1.45;1.52;2.55;2.07;6.0;2.75
23:30;Ned;19.10.;BRA2;Coritiba;Athletico-PR;675;2.33;3.0;3.1;1.42;1.55;2.65;2.2;6.2;3.0
23:30;Ned;19.10.;URU1;Penarol;Montevideo Wanderers;504;1.33;4.5;9.1;1.9;1.25;1.8;2.2;5.6;2.55
00:00;Pon;20.10.;ARG2;Tristan Suarez;CA Estudiantes;497;2.65;2.7;2.95;1.4;1.6;2.75;2.15;6.4;2.9
00:00;Pon;20.10.;DOMR1;Atletico Pantoja;Vega Real;;1.43;3.8;6.75;1.82;1.28;1.88;2.03;;
00:00;Pon;20.10.;KOL2;Orsomarso;Quindio;504;2.3;2.9;3.25;1.5;1.47;2.4;2.0;5.65;2.6
00:00;Pon;20.10.;MLSNP;New England Revolution II;Chicago Fire II;504;1.55;4.45;4.2;3.2;1.06;1.3;1.4;2.95;1.52
00:30;Pon;20.10.;JAM1;Waterhouse;Dunbeholden;504;1.7;3.3;5.25;1.67;1.35;2.07;1.95;5.3;2.42
00:30;Pon;20.10.;PER1;Deportivo Garcilaso;Sporting Cristal;649;2.25;3.3;2.95;1.87;1.26;1.83;1.68;4.25;2.03
01:00;Pon;20.10.;EKV1;Libertad Loja;U. Catolica del Ecuador;534;3.05;3.4;2.15;1.92;1.25;1.78;1.65;4.15;2.0
01:00;Pon;20.10.;GVA1;Comunicaciones;Municipal;504;3.1;3.2;2.2;1.6;1.4;2.18;1.95;5.15;2.47
01:00;Pon;20.10.;MEX1W;Monterrey Wom.;Club Leon Wom.;504;1.27;5.2;9.2;2.65;1.1;1.4;1.73;4.0;1.9
01:00;Pon;20.10.;MEX2;Tapatio;Zacatecas Mineros;504;2.65;3.25;2.47;1.87;1.26;1.83;1.67;4.2;2.02
01:00;Pon;20.10.;NIK1;Rancho Santana;Managua FC;504;5.35;4.4;1.5;2.35;1.15;1.52;1.65;3.85;1.9
01:00;Pon;20.10.;SPU20;Argentina U20;Morocco U20;528;1.7;3.4;5.65;1.58;1.4;2.25;2.12;5.85;2.8
01:00;Pon;20.10.;MLSNP;Chattanooga;Huntsville;504;3.05;3.4;2.05;1.8;1.29;1.9;1.77;4.45;2.15
01:00;Pon;20.10.;MLSNP;New York Red Bulls 2;Carolina Core;504;1.7;4.0;3.65;3.1;1.07;1.32;1.35;2.95;1.5
01:00;Pon;20.10.;MLSNP;St. Louis City 2;Ventura County;504;1.42;4.6;5.4;2.8;1.09;1.37;1.55;3.4;1.7
01:15;Pon;20.10.;HON1;Juticalpa;CD Olimpia;504;7.9;4.25;1.38;2.05;1.21;1.7;1.9;4.8;2.2
01:20;Pon;20.10.;KOL2;Cartagena;Cucuta;504;2.08;3.05;3.6;1.65;1.37;2.12;1.87;5.05;2.35
01:30;Pon;20.10.;BRA1;Bahia;Gremio;3190;1.73;3.6;4.75;1.95;1.26;1.85;1.75;4.45;2.17
01:30;Pon;20.10.;BRA2;Goias;Chapecoense-SC;673;1.75;3.35;4.7;1.62;1.38;2.15;2.03;5.45;2.55
02:00;Pon;20.10.;JAM1;Montego Bay;Racing United;504;2.0;3.25;3.65;1.7;1.35;2.05;1.85;4.9;2.32
02:00;Pon;20.10.;KRK1;Alajuelense;Saprissa;504;2.33;3.1;2.95;1.7;1.35;2.05;1.8;4.8;2.25
02:00;Pon;20.10.;MLSNP;Real Monarchs;Minnesota 2;504;1.73;3.85;3.7;2.35;1.15;1.52;1.53;3.55;1.75
03:00;Pon;20.10.;MEX1W;Pachuca Wom.;Guadalajara Chivas Wom.;504;1.57;4.25;4.7;2.3;1.16;1.55;1.63;3.8;1.87
03:00;Pon;20.10.;NIK1;Diriangen;UNAN-Managua;495;1.12;7.5;17.0;3.4;1.05;1.27;1.95;4.4;2.05
03:00;Pon;20.10.;MLSNP;Town FC;North Texas;504;1.57;4.15;4.35;2.6;1.11;1.43;1.5;3.4;1.7
03:30;Pon;20.10.;GVA1;Malacateco;Guastatoya;504;1.58;3.85;5.2;1.87;1.26;1.83;1.88;4.75;2.25
10:30;Pon;20.10.;IDN1;Semen Padang;Bhayangkara FC;504;2.2;3.35;3.0;1.77;1.31;1.95;1.77;4.55;2.18
13:30;Pon;20.10.;BAN1;Bashundhara Kings;Fortis;504;1.48;4.15;5.25;2.32;1.15;1.53;1.65;3.9;1.9
14:00;Pon;20.10.;ENGRL;Bournemouth U21;QPR U21;504;1.32;5.35;6.1;3.95;1.02;1.21;1.42;2.9;1.5
14:00;Pon;20.10.;ENGRL;Crewe U21;Sheffield Wed U21;504;2.7;3.8;2.1;2.6;1.11;1.43;1.42;3.15;1.6
14:00;Pon;20.10.;IDN1;Persis Solo;Malut United;504;2.55;3.25;2.6;1.8;1.29;1.9;1.7;4.4;2.1
14:15;Pon;20.10.;VIJ1;Viettel;Da Nang;504;1.32;4.75;8.6;1.95;1.24;1.75;2.2;5.55;2.55
15:00;Pon;20.10.;BUG2;Sevlievo;CSKA Sofia II;504;2.55;3.35;2.5;1.8;1.29;1.9;1.73;4.4;2.12
15:00;Pon;20.10.;ETI1;Bahir Dar Kenema;Hadiya Hossana;;1.9;2.95;4.15;1.43;1.55;2.6;2.25;;
15:00;Pon;20.10.;ETI1;Shire Endaselassie;Mekelle 70 Enderta FC;;2.75;3.0;2.45;1.47;1.5;2.5;2.12;;
15:00;Pon;20.10.;JORK;Al Arabi;Al Hashemeya;661;1.97;3.3;3.65;1.65;1.37;2.12;1.93;5.1;2.45
15:00;Pon;20.10.;TUR2;Serik Belediyespor;Amedspor;504;4.7;4.0;1.6;2.05;1.21;1.68;1.75;4.2;2.03
15:45;Pon;20.10.;AFCLŠ;Al Wahda Abu Dhabi;Al-Duhail;598;1.97;3.7;3.5;2.23;1.18;1.65;1.57;3.75;1.88
16:00;Pon;20.10.;RUS2;Ulyanovsk;Ufa;504;2.2;3.15;3.2;1.5;1.45;2.37;2.07;5.65;2.7
16:30;Pon;20.10.;BUG1;Arda;Septemvri Sofia;534;1.43;4.0;7.4;1.82;1.28;1.88;2.05;5.4;2.45
16:30;Pon;20.10.;ITAPV;Verona U20;Cremonese U20;504;1.7;3.6;4.5;1.97;1.23;1.75;1.7;4.25;2.02
16:30;Pon;20.10.;OMN1;Bahla;Al Shabab;504;2.85;2.7;2.6;1.45;1.52;2.55;2.05;5.9;2.7
16:50;Pon;20.10.;SAR2;Al Adalh;Al Orubah;504;2.33;3.25;2.85;1.82;1.28;1.88;1.7;4.35;2.08
17:00;Pon;20.10.;LET1;Auda;FK Liepaja;504;2.7;3.55;2.3;1.98;1.23;1.73;1.63;3.95;1.95
17:00;Pon;20.10.;POR23;Leiria U23;Torreense U23;504;3.4;3.35;2.02;1.8;1.29;1.9;1.75;4.5;2.15
17:00;Pon;20.10.;RUM1;Hermannstadt;Csikszereda M. Ciuc;598;1.7;3.8;4.75;1.82;1.28;1.88;1.85;4.7;2.3
17:00;Pon;20.10.;RUS2;FK Chayka;Ural;504;6.4;4.05;1.47;1.9;1.25;1.8;1.95;4.95;2.3
17:00;Pon;20.10.;SAR2;Al-Anwar;Al-Faisaly;504;2.95;3.45;2.18;1.85;1.28;1.85;1.73;4.35;2.1
17:00;Pon;20.10.;UKR1;Kudrivka;Metalist 1925;504;4.9;3.75;1.63;1.75;1.32;1.97;2.0;5.15;2.45
17:15;Pon;20.10.;IZR3;Holon Yermiyahu;Maccabi Yavne;;2.35;2.95;2.9;1.68;1.35;2.05;1.8;;
17:30;Pon;20.10.;BUG2;Fratria;Spartak Pleven;504;1.26;5.05;10.8;1.95;1.24;1.77;2.45;6.25;2.85
17:30;Pon;20.10.;RUS2;Chernomorets Novorossijsk;Neftekhimik;504;1.97;3.0;4.05;1.52;1.45;2.35;2.05;5.75;2.65
18:00;Pon;20.10.;AFCLŠ;Al Sharjah;Tractor;598;1.98;3.5;3.7;1.75;1.34;2.08;1.87;4.85;2.42
18:00;Pon;20.10.;AFCLŠ;Al Shorta SC;Al Ittihad Jeddah;598;4.0;3.7;1.85;1.93;1.26;1.87;1.75;4.4;2.18
18:00;Pon;20.10.;ČEŠ2;Chrudim;Taborsko;504;3.4;3.4;2.0;1.72;1.33;2.0;1.85;4.75;2.3
18:00;Pon;20.10.;IZR2;Hapoel Kfar Shalem;Ironi Modiin;504;1.57;4.2;4.8;2.3;1.16;1.55;1.63;3.8;1.85
18:00;Pon;20.10.;IZR2;MS Kafr Qasim;SC Kiryat Yam;504;2.75;3.2;2.45;1.83;1.28;1.87;1.7;4.3;2.05
18:00;Pon;20.10.;IZR2;Maccabi Petah Tikva;Bnei Yehuda;504;1.43;4.4;6.35;2.25;1.17;1.57;1.75;4.15;2.0
18:00;Pon;20.10.;JORK;Al Salt;Sahab;504;1.03;16.0;95.0;3.65;1.04;1.24;4.6;10.9;4.5
18:00;Pon;20.10.;NOR4;Elverum;Ham-Kam 2;;1.55;4.4;4.15;3.85;1.03;1.22;1.3;;
18:00;Pon;20.10.;NOR4;Sola;Viking 2;;2.32;4.0;2.32;3.2;1.06;1.3;1.31;;
18:30;Pon;20.10.;RUS2;Fakel Voronezh;R. Volgograd;504;2.15;2.75;3.85;1.3;1.73;3.2;2.55;7.6;3.6
18:30;Pon;20.10.;RUS2;Torpedo Moscow;Shinnik Yaroslavl;504;1.78;3.25;4.6;1.5;1.5;2.43;2.25;6.25;2.95
19:00;Pon;20.10.;TUR1;Eyupspor;Kasimpasa;2967;2.33;3.2;3.1;1.7;1.34;2.0;1.8;4.7;2.27
19:00;Pon;20.10.;BUG1;Beroe;Montana;534;2.1;3.25;3.35;1.55;1.42;2.25;2.02;5.4;2.6
19:00;Pon;20.10.;DAN1;Sonderjyske;Fredericia;1338;1.77;4.1;3.95;2.22;1.17;1.58;1.6;3.75;1.87
19:00;Pon;20.10.;IZR1;Beitar Jerusalem;SC Ashdod;534;1.52;4.35;5.0;2.35;1.15;1.52;1.65;3.8;1.85
19:00;Pon;20.10.;JORK;Al Aqaba;Om Al Qutain;504;1.48;3.95;6.45;1.85;1.27;1.85;1.98;5.1;2.35
19:00;Pon;20.10.;POL1;Wisla Plock;Termalica B-B.;1321;2.0;3.5;3.55;1.85;1.27;1.85;1.72;4.35;2.12
19:00;Pon;20.10.;POL2;Puszcza;Wisla Krakow;504;5.1;3.95;1.57;2.07;1.2;1.67;1.73;4.25;2.02
19:00;Pon;20.10.;SAR2;AL Ula;Al Draih;504;2.6;3.25;2.55;1.8;1.29;1.9;1.7;4.4;2.1
19:00;Pon;20.10.;ŠVE1;Degerfors;Halmstad;3262;1.88;3.6;3.95;1.75;1.32;1.97;1.85;4.8;2.35
19:00;Pon;20.10.;ŠVE3;Hammarby TFF;Karlbergs;504;1.47;4.4;5.65;2.3;1.16;1.55;1.7;4.0;1.93
19:00;Pon;20.10.;TUR2;Istanbulspor;Bandirmaspor;504;2.8;3.25;2.4;1.85;1.27;1.85;1.68;4.25;2.05
19:10;Pon;20.10.;ŠVE1;Goteborg;Mjallby;2820;2.55;3.55;2.55;1.92;1.25;1.78;1.65;4.1;2.03
19:30;Pon;20.10.;RUM1;Petrolul;CFR Cluj;598;3.75;3.1;2.1;1.53;1.45;2.33;2.0;5.6;2.65
20:00;Pon;20.10.;ENG21;Derby U21;Bristol City U21;504;1.88;3.8;3.2;2.8;1.09;1.37;1.38;3.05;1.55
20:00;Pon;20.10.;ENG21;Wolves U21;Swansea U21;504;1.75;3.9;3.6;2.8;1.09;1.38;1.4;3.1;1.57
20:00;Pon;20.10.;HOL2;Dordrecht;Waalwijk;534;2.08;3.7;3.0;2.5;1.12;1.45;1.43;3.25;1.65
20:00;Pon;20.10.;HOL2;Jong AZ;Willem II;534;2.65;3.7;2.27;2.35;1.15;1.52;1.48;3.4;1.7
20:00;Pon;20.10.;HOL2;Jong PSV;Den Haag;534;5.5;4.8;1.45;3.0;1.07;1.34;1.5;3.25;1.65
20:00;Pon;20.10.;HOL2;Roda;Almere City;534;2.35;3.65;2.6;2.25;1.17;1.58;1.5;3.55;1.75
20:00;Pon;20.10.;MAĐ2;Bekescsaba 1912;Kecskemeti TE;504;3.5;3.25;2.05;1.8;1.29;1.9;1.75;4.5;2.13
20:15;Pon;20.10.;AFCLŠ;Al Ahli Jeddah;Al-Gharafa;598;1.23;6.45;10.6;3.3;1.07;1.34;1.73;3.85;1.9
20:15;Pon;20.10.;PER1;Sport Huancayo;Alianza Lima;649;2.43;3.35;2.65;1.75;1.31;1.95;1.78;4.55;2.2
20:30;Pon;20.10.;ITA3;Carpi;Ascoli;504;3.8;2.95;2.07;1.52;1.45;2.35;2.0;5.7;2.6
20:30;Pon;20.10.;ITA3;Pontedera;Vis Pesaro;504;3.1;3.25;2.2;1.6;1.4;2.18;1.95;5.15;2.48
20:30;Pon;20.10.;ŠPA2;Cadiz;Burgos;3106;2.2;3.05;3.55;1.42;1.55;2.65;2.22;6.3;3.1
20:45;Pon;20.10.;ITA1;Cremonese;Udinese;3652;3.1;3.2;2.45;1.65;1.4;2.23;1.88;5.45;2.55
20:45;Pon;20.10.;FRA2;Nancy;Amiens;1183;1.75;3.65;4.6;1.75;1.32;1.98;1.9;4.95;2.4
20:45;Pon;20.10.;IRS1;Bohemians;St. Patricks;695;2.45;3.3;2.85;1.7;1.34;2.02;1.8;4.7;2.3
21:00;Pon;20.10.;ENG1;West Ham;Brentford;3566;2.6;3.4;2.75;1.88;1.3;1.92;1.7;4.6;2.18
21:00;Pon;20.10.;ŠPA1;Alaves;Valencia;3354;2.3;3.15;3.5;1.55;1.47;2.47;2.03;6.05;2.85
21:00;Pon;20.10.;KOL2;Tigres;Bogota;504;2.23;3.35;2.95;1.75;1.31;1.95;1.8;4.55;2.2
21:00;Pon;20.10.;URU1;Racing Montevideo;Juventud;504;2.22;3.25;3.05;1.62;1.38;2.15;1.92;5.05;2.43
21:15;Pon;20.10.;ISL1;Fram;Stjarnan;534;2.95;3.95;2.02;2.75;1.1;1.4;1.4;3.1;1.57
23:00;Pon;20.10.;KOL2;Boca Juniors De Cali;Barranquilla;504;1.78;3.2;4.75;1.55;1.45;2.3;2.1;5.85;2.7
23:00;Pon;20.10.;KOL2;Inter Palmira;Real Santander;504;1.47;3.95;6.55;1.7;1.34;2.0;2.22;5.8;2.7
00:00;Uto;21.10.;ARG1;Dep. Riestra;Instituto;3183;2.75;2.7;3.0;1.32;1.7;3.05;2.35;7.1;3.4
00:00;Uto;21.10.;ARG1;Tigre;Barracas Central;2958;2.05;2.8;4.5;1.37;1.62;2.85;2.3;6.95;3.2
00:00;Uto;21.10.;BRA1;Juventude;Bragantino;3398;2.9;3.05;2.55;1.62;1.38;2.15;1.85;5.0;2.4
00:00;Uto;21.10.;URU1;Plaza Colonia;Liverpool M.;661;3.7;3.15;2.02;1.62;1.4;2.15;1.92;5.2;2.43
00:30;Uto;21.10.;BRA1;Vasco;Fluminense;3378;2.95;3.0;2.55;1.55;1.43;2.3;1.93;5.35;2.55
00:30;Uto;21.10.;BRA2;Ferroviaria;Paysandu PA;657;2.05;3.15;3.55;1.67;1.35;2.07;1.85;4.95;2.3
01:00;Uto;21.10.;KOL1;La Equidad;Deportes Tolima;590;4.65;3.05;1.85;1.55;1.43;2.3;2.03;5.7;2.6
01:00;Uto;21.10.;PER1;Sport Boys;FBC Melgar;504;3.4;3.15;2.1;1.67;1.35;2.07;1.85;4.9;2.3
02:00;Uto;21.10.;ARG3;Excursionistas;Laferrere;504;2.3;3.0;3.15;1.48;1.5;2.47;2.1;5.8;2.75
02:00;Uto;21.10.;EKV1;El Nacional;Dep. Cuenca;534;2.9;3.05;2.42;1.62;1.38;2.15;1.87;5.0;2.35
02:15;Uto;21.10.;ARG1;Atl. Tucuman;San Lorenzo;3129;2.6;2.8;3.0;1.3;1.73;3.2;2.5;7.4;3.7
02:30;Uto;21.10.;BRA1;Santos;Vitoria;3090;1.6;3.9;5.7;1.67;1.35;2.07;2.12;5.55;2.7
03:10;Uto;21.10.;KOL1;Ind. Medellin;Santa Fe;590;1.8;3.3;4.4;1.6;1.4;2.18;2.03;5.5;2.55
03:15;Uto;21.10.;PER1;U. de Deportes;Ayacucho;633;1.11;6.95;22.0;2.35;1.15;1.52;2.9;7.2;3.15
03:30;Uto;21.10.;PAN1;Veraguas;SD Atletico Nacional;504;2.35;3.75;2.55;2.6;1.11;1.45;1.4;3.15;1.6
04:00;Uto;21.10.;KRK1;Guadalupe FC;Sporting San Jose;504;2.8;3.2;2.4;1.77;1.31;1.95;1.75;4.5;2.15
09:45;Uto;21.10.;AFCLŠ;Melbourne City;Buriram;695;2.18;3.45;3.2;1.95;1.25;1.85;1.67;4.2;2.07
12:00;Uto;21.10.;AFCLŠ;Chengdu Rongcheng;Johor DT;695;2.08;3.6;3.3;2.1;1.21;1.72;1.6;3.9;1.95
12:00;Uto;21.10.;AFCLŠ;Ulsan Hyundai;Sanfrecce Hiroshima;695;3.1;3.5;2.2;2.12;1.21;1.72;1.58;3.85;1.92
14:15;Uto;21.10.;AFCLŠ;Shanghai Port;Machida;534;4.15;4.05;1.75;2.5;1.14;1.53;1.52;3.5;1.77
16:00;Uto;21.10.;EGI1;Pyramids;Pharco;504;1.31;4.55;10.0;1.8;1.29;1.9;2.4;6.35;2.85
18:00;Uto;21.10.;AFCLŠ;Shabab Al-Ahli Dubai;Nasaf Qarshi;534;1.45;4.4;6.6;2.35;1.16;1.6;1.7;4.05;2.0
18:45;Uto;21.10.;LŠ;Barcelona;Olympiacos;534;1.17;7.3;14.4;2.8;1.09;1.37;1.93;4.4;2.13
18:45;Uto;21.10.;LŠ;Kairat Almaty;Pafos;534;2.75;3.3;2.55;1.65;1.35;2.1;1.85;4.85;2.4
19:30;Uto;21.10.;FRA3;Aubagne;Valenciennes;661;2.9;3.1;2.38;1.65;1.35;2.08;1.83;4.85;2.3
19:30;Uto;21.10.;FRA3;Bourg en Bresse;Fleury-Merogis;661;3.3;3.05;2.2;1.53;1.45;2.35;2.02;5.55;2.6
19:30;Uto;21.10.;FRA3;Concarneau;Chateauroux;661;2.0;3.35;3.45;1.7;1.34;2.03;1.87;4.85;2.33
19:30;Uto;21.10.;FRA3;Paris 13 Atl.;Stade Briochin;661;2.05;3.2;3.55;1.62;1.38;2.15;1.92;5.15;2.43
19:30;Uto;21.10.;FRA3;Quevilly Rouen;Sochaux;661;3.3;3.05;2.2;1.6;1.4;2.18;1.9;5.15;2.42
19:30;Uto;21.10.;FRA3;Versailles;Dijon;661;2.7;3.0;2.65;1.57;1.42;2.25;1.92;5.25;2.47
19:30;Uto;21.10.;FRA3;Villefranche;Orleans;661;3.55;3.25;2.0;1.7;1.34;2.02;1.85;4.85;2.3
20:00;Uto;21.10.;FRA3;Caen;Rouen;661;2.35;3.15;2.9;1.7;1.34;2.02;1.8;4.75;2.25
20:00;Uto;21.10.;HOL2;Den Bosch;Helmond;695;2.25;3.65;2.7;2.15;1.18;1.62;1.55;3.7;1.82
20:00;Uto;21.10.;HOL2;Maastricht;Vitesse;534;2.38;3.55;2.6;2.22;1.17;1.58;1.5;3.55;1.75
20:00;Uto;21.10.;HOL2;Oss;Jong Ajax;534;1.93;3.8;3.3;2.32;1.15;1.53;1.5;3.5;1.75
20:00;Uto;21.10.;HOL2;Venlo;Jong Utrecht;534;1.63;3.95;4.6;2.35;1.15;1.52;1.55;3.65;1.8
20:15;Uto;21.10.;AFCLŠ;Al Hilal;Al Sadd;534;1.31;5.35;8.7;2.9;1.1;1.42;1.65;3.8;1.87
20:45;Uto;21.10.;ENG2;Blackburn;Sheffield Utd;657;2.55;3.25;2.8;1.65;1.35;2.08;1.85;4.85;2.35
20:45;Uto;21.10.;ENG2;Derby;Norwich;657;2.48;3.2;2.9;1.65;1.35;2.08;1.83;4.85;2.35
20:45;Uto;21.10.;ENG2;Ipswich;Charlton;657;1.62;3.95;5.15;1.78;1.3;1.92;1.95;5.0;2.45
20:45;Uto;21.10.;ENG2;Millwall;Stoke;657;2.25;3.35;3.1;1.62;1.38;2.15;1.92;5.05;2.5
20:45;Uto;21.10.;ENG2;Preston;Birmingham;534;3.05;3.15;2.4;1.6;1.4;2.2;1.9;5.15;2.5
20:45;Uto;21.10.;ENG2;Hull;Leicester;657;3.0;3.4;2.3;1.8;1.29;1.9;1.73;4.45;2.17
20:45;Uto;21.10.;ENG2;Portsmouth;Coventry;534;4.25;3.6;1.8;1.97;1.23;1.75;1.68;4.2;2.03
20:45;Uto;21.10.;ENG4;Swindon Town;Notts County;534;2.02;3.5;3.3;2.0;1.22;1.72;1.63;4.0;1.95
20:45;Uto;21.10.;ENG5;Boston United;Morecambe;534;2.05;3.5;3.2;2.07;1.2;1.67;1.6;3.85;1.87
