TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
12:00;Čet;23.10.;AFCLŠ;Tai Po;Beijing Guoan;500;4.8;3.8;1.63;1.97;1.23;1.75;1.75;4.35;2.08
12:00;Čet;23.10.;AFCLŠ;Tampines;Pohang;499;6.75;3.9;1.45;1.93;1.24;1.77;1.9;4.85;2.22
14:15;Čet;23.10.;AFCLŠ;Bangkok Utd;Lion City;501;1.85;3.85;3.45;2.33;1.15;1.53;1.52;3.5;1.75
14:15;Čet;23.10.;AFCLŠ;Cong An;Macarthur FC;502;1.7;4.2;3.9;2.6;1.11;1.45;1.5;3.35;1.67
14:15;Čet;23.10.;AFCLŠ;Persib Bandung;Selangor;501;1.67;3.9;4.35;2.35;1.15;1.52;1.55;3.6;1.77
14:30;Čet;23.10.;EGI2;Abu Qir Semad;Maleyet Kafr El Zayiat;;1.24;4.75;11.0;1.88;1.26;1.82;2.6;;
14:30;Čet;23.10.;EGI2;Al-Sekka;Al Qanah;;3.15;2.6;2.45;1.35;1.65;2.9;2.25;;
14:30;Čet;23.10.;EGI2;Asyut Petroleum;Proxy;;2.55;2.55;3.1;1.38;1.6;2.8;2.15;;
14:30;Čet;23.10.;EGI2;Baladiyat El Mahalla;FC Masar;;3.2;2.9;2.22;1.48;1.5;2.47;2.08;;
14:30;Čet;23.10.;EGI2;El Entag El Harby;El Daklyeh;;2.7;2.55;2.8;1.38;1.6;2.8;2.15;;
14:30;Čet;23.10.;EGI2;Tanta;Aswan SC;;2.4;2.8;2.95;1.37;1.62;2.85;2.3;;
15:00;Čet;23.10.;ETI1;Welwalo Adigrat;Fasil Kenema;;4.35;2.75;1.95;1.42;1.55;2.65;2.2;;
15:00;Čet;23.10.;UZB1;Xorazm Urganch;Pakhtakor Tashkent;499;8.3;4.05;1.35;1.65;1.35;2.08;2.55;6.85;3.1
15:30;Čet;23.10.;UZB1;Buxoro;Sogdiana;500;2.55;3.3;2.42;1.85;1.27;1.85;1.7;4.25;2.05
16:55;Čet;23.10.;SAR1;Al Riyadh;Al Kholood;2714;2.5;3.4;2.55;1.8;1.29;1.9;1.75;4.4;2.13
17:00;Čet;23.10.;FIN2;OLS Oulu;KaPa;503;2.55;3.8;2.35;2.65;1.11;1.42;1.4;3.1;1.58
17:00;Čet;23.10.;SAR1;Al Feiha;Al-Taawon Buraidah;2955;2.6;3.0;2.7;1.65;1.35;2.1;1.8;4.85;2.28
17:30;Čet;23.10.;FIN1;TPS;KTP;530;3.0;3.3;2.22;1.67;1.35;2.07;1.85;4.85;2.35
17:30;Čet;23.10.;LIT1;Hegelmann;Dziugas Telsiai;501;1.7;3.65;4.55;1.82;1.28;1.88;1.85;4.7;2.25
17:30;Čet;23.10.;RUSK;Krasnodar;Sochi;526;1.32;5.2;8.8;2.12;1.19;1.65;1.98;4.85;2.33
17:30;Čet;23.10.;ULM;HJK U19;Trabzonspor U19;533;2.75;4.05;2.1;3.0;1.07;1.34;1.34;2.9;1.5
18:00;Čet;23.10.;LIT1;Suduva;Dainava Alytus;500;1.5;3.8;6.35;1.9;1.25;1.8;1.88;4.8;2.22
18:30;Čet;23.10.;DAN2;Hvidovre;Koge;530;1.7;3.6;4.5;1.97;1.23;1.75;1.7;4.25;2.02
18:45;Čet;23.10.;LE;Braga;Crvena zvezda;3317;2.0;3.65;3.75;2.02;1.27;1.8;1.7;4.4;2.1
18:45;Čet;23.10.;LE;Brann;Rangers;3236;2.08;3.7;3.45;2.1;1.24;1.73;1.6;4.15;2.0
18:45;Čet;23.10.;LE;FCSB;Bologna;3802;5.25;4.1;1.65;1.85;1.31;1.95;1.92;5.2;2.48
18:45;Čet;23.10.;LE;Fenerbahce;Stuttgart;3307;2.35;3.8;2.85;2.3;1.2;1.62;1.52;3.75;1.85
18:45;Čet;23.10.;LE;Feyenoord;Panathinaikos;3537;1.58;4.25;5.8;2.2;1.22;1.68;1.7;4.4;2.07
18:45;Čet;23.10.;LE;G.A. Eagles;Aston Villa;3775;6.8;4.75;1.45;2.55;1.17;1.53;1.65;4.05;1.92
18:45;Čet;23.10.;LE;Genk;Betis;3418;2.9;3.85;2.3;2.25;1.21;1.65;1.55;3.85;1.88
18:45;Čet;23.10.;LE;Lyon;Basel;3384;1.6;4.4;5.3;2.5;1.17;1.55;1.57;3.85;1.85
18:45;Čet;23.10.;LE;Salzburg;Ferencvaros;3532;2.1;3.75;3.35;2.12;1.24;1.72;1.6;4.1;1.98
18:45;Čet;23.10.;LK;AEK Athens;Aberdeen;3466;1.28;5.55;9.9;2.37;1.16;1.58;2.02;4.85;2.35
18:45;Čet;23.10.;LK;Breidablik;KuPS;3022;2.05;3.7;3.25;2.4;1.16;1.58;1.5;3.5;1.78
18:45;Čet;23.10.;LK;Drita;Omonia;3163;3.8;3.7;1.9;2.1;1.21;1.72;1.63;4.0;1.98
18:45;Čet;23.10.;LK;Hacken;Rayo Vallecano;3349;4.45;3.8;1.75;2.17;1.2;1.7;1.63;3.95;1.95
18:45;Čet;23.10.;LK;Rapid Vienna;Fiorentina;3578;3.2;3.5;2.15;1.97;1.25;1.83;1.65;4.15;2.05
18:45;Čet;23.10.;LK;Rijeka;Sparta Prague;3591;3.5;3.55;2.02;1.87;1.28;1.93;1.75;4.45;2.2
18:45;Čet;23.10.;LK;Shakhtar Donetsk;Legia;3566;1.87;3.8;3.8;2.05;1.23;1.77;1.68;4.1;2.05
18:45;Čet;23.10.;LK;Shkendija;Shelbourne;3214;2.17;3.3;3.35;1.72;1.35;2.12;1.85;4.85;2.4
18:45;Čet;23.10.;LK;Strasbourg;Jagiellonia;3333;1.48;4.6;5.9;2.4;1.15;1.57;1.7;4.0;1.98
20:00;Čet;23.10.;RUSK;Baltika;Lokomotiv Moscow;530;2.45;3.3;2.85;1.75;1.31;1.95;1.75;4.55;2.2
20:00;Čet;23.10.;SAR1;Al Najma;Al Ahli Jeddah;3097;11.5;6.2;1.2;2.65;1.11;1.42;2.0;4.7;2.2
21:00;Čet;23.10.;LE;Celta Vigo;Nice;3464;1.85;3.8;4.3;2.03;1.26;1.78;1.7;4.45;2.1
21:00;Čet;23.10.;LE;Celtic;Sturm Graz;3426;1.5;4.8;6.15;2.27;1.21;1.65;1.75;4.45;2.12
21:00;Čet;23.10.;LE;Freiburg;Utrecht;3138;1.52;4.55;6.15;2.08;1.25;1.75;1.85;4.85;2.3
21:00;Čet;23.10.;LE;Lille;PAOK;3331;1.65;4.2;5.2;2.0;1.27;1.82;1.82;4.8;2.3
21:00;Čet;23.10.;LE;Maccabi Tel Aviv;Midtjylland;3337;3.3;3.55;2.2;2.0;1.26;1.8;1.65;4.3;2.05
21:00;Čet;23.10.;LE;Malmo FF;Dinamo Zagreb;3364;2.95;3.4;2.45;1.82;1.34;2.0;1.8;4.8;2.3
21:00;Čet;23.10.;LE;Nottingham;Porto;3926;2.5;3.25;3.0;1.75;1.35;2.08;1.78;5.05;2.35
21:00;Čet;23.10.;LE;Roma;Plzen;3337;1.37;5.1;8.6;2.45;1.18;1.55;1.75;4.35;2.05
21:00;Čet;23.10.;LE;Young Boys;Ludogorets;3369;1.85;3.75;4.25;1.98;1.27;1.83;1.72;4.55;2.15
21:00;Čet;23.10.;LK;AZ Alkmaar;Slovan Bratislava;3490;1.33;5.4;8.0;2.6;1.12;1.5;1.78;4.1;2.05
21:00;Čet;23.10.;LK;Crystal Palace;AEK Larnaca;3413;1.18;6.75;15.2;2.6;1.13;1.5;2.25;5.35;2.55
21:00;Čet;23.10.;LK;Lincoln Red Imps;Lech Poznan;3586;11.2;6.05;1.24;2.65;1.12;1.48;1.95;4.6;2.22
21:00;Čet;23.10.;LK;Mainz;Zrinjski;3557;1.23;5.65;13.1;2.43;1.15;1.55;2.02;4.9;2.3
21:00;Čet;23.10.;LK;Samsunspor;Dynamo Kyiv;2902;1.9;3.45;4.05;1.92;1.26;1.88;1.72;4.4;2.15
21:00;Čet;23.10.;LK;Shamrock Rovers;Celje;3267;3.6;3.5;2.0;1.92;1.26;1.88;1.7;4.3;2.13
21:00;Čet;23.10.;LK;Sigma Olomouc;Rakow;3744;2.9;3.25;2.45;1.8;1.31;2.0;1.75;4.5;2.2
21:00;Čet;23.10.;LK;Univ. Craiova;Noah;3620;1.92;3.55;3.85;1.93;1.26;1.87;1.72;4.35;2.15
21:00;Čet;23.10.;LK;Hamrun;Lausanne;3006;5.4;4.1;1.58;1.98;1.24;1.82;1.85;4.6;2.28
21:00;Čet;23.10.;BOLLK;Oriente Petrolero;Wilstermann;499;1.5;3.85;6.25;1.95;1.24;1.75;1.83;4.65;2.15
21:00;Čet;23.10.;ENG3;Exeter;Plymouth;528;2.6;3.55;2.37;1.93;1.24;1.77;1.65;4.1;2.0
23:30;Čet;23.10.;PARK;Cerro Porteno;General Caballero JLM;500;1.7;3.35;4.4;1.58;1.4;2.23;2.15;5.75;2.75
00:00;Pet;24.10.;SUDAM;U. De Chile;Lanus;3200;2.6;2.9;3.0;1.48;1.52;2.65;2.07;5.95;2.85
01:00;Pet;24.10.;BOLLK;GV San Jose;The Strongest;501;3.3;3.75;1.93;2.15;1.18;1.62;1.58;3.75;1.85
02:10;Pet;24.10.;ARGK;Belgrano;Argentinos Jrs;530;3.4;3.1;2.25;1.5;1.48;2.42;2.07;5.75;2.8
02:30;Pet;24.10.;LIBK;LDU Quito;Palmeiras;3038;2.9;3.1;2.5;1.48;1.52;2.65;2.15;5.95;3.0
03:00;Pet;24.10.;MEX2;Venados;Jaiba Brava;500;2.27;3.3;2.9;1.9;1.26;1.8;1.65;4.2;2.0
03:00;Pet;24.10.;PER1;Sporting Cristal;U. de Deportes;501;2.95;3.1;2.35;1.62;1.38;2.15;1.88;5.05;2.38
04:00;Pet;24.10.;KUPCA;Alajuelense;CD Olimpia;502;1.9;3.45;3.65;1.85;1.27;1.85;1.73;4.4;2.1
10:30;Pet;24.10.;IDN1;PSBS Biak Numfor;Persebaya;500;4.95;4.0;1.58;2.1;1.2;1.65;1.72;4.15;2.0
10:35;Pet;24.10.;AUS1;Newcastle Jets;Melbourne Victory;586;2.9;3.7;2.13;2.4;1.14;1.5;1.45;3.35;1.68
10:35;Pet;24.10.;AUSCH;Preston Lions;Avondale FC;490;4.15;4.05;1.67;2.43;1.13;1.5;1.55;3.55;1.75
12:00;Pet;24.10.;JAP3;Osaka;Tochigi SC;501;2.05;3.25;3.4;1.7;1.34;2.03;1.85;4.85;2.3
13:35;Pet;24.10.;KIN1;Meizhou Hakka;Yunnan Yukun;531;1.6;4.4;4.3;2.75;1.09;1.4;1.47;3.25;1.65
13:35;Pet;24.10.;KIN1;Wuhan Three Towns;Shenzhen Peng City;530;2.12;3.4;3.15;2.0;1.23;1.73;1.62;4.0;1.92
14:00;Pet;24.10.;BUG1;Montana;Arda;527;4.0;3.05;1.95;1.55;1.43;2.3;2.0;5.6;2.55
14:00;Pet;24.10.;IDN1;Madura United;Persija Jakarta;501;3.5;3.6;1.92;1.95;1.24;1.75;1.7;4.15;2.02
14:00;Pet;24.10.;TAJ1;Port MTI FC;Muang Thong Utd;490;2.03;3.5;3.25;1.92;1.25;1.78;1.68;4.15;2.02
15:00;Pet;24.10.;IZR2;H. Ironi Rishon;Hap. Ramat Gan;501;2.33;3.1;2.95;1.65;1.35;2.1;1.85;4.9;2.3
15:00;Pet;24.10.;IZR2;H. Raanana;Maccabi Jaffa;490;2.45;3.4;2.6;1.77;1.3;1.93;1.75;4.45;2.17
15:00;Pet;24.10.;IZR2;Hapoel Afula;Maccabi Petah Tikva;499;6.05;4.0;1.5;2.0;1.22;1.72;1.82;4.55;2.13
15:00;Pet;24.10.;IZR2;Hapoel Kfar Shalem;Hapoel Kfar Saba;491;1.92;3.4;3.7;1.8;1.3;1.9;1.8;4.6;2.18
15:00;Pet;24.10.;IZR2;Ironi Modiin;Bnei Yehuda;490;3.2;3.25;2.13;1.85;1.27;1.85;1.7;4.3;2.05
15:00;Pet;24.10.;IZR2;M.Herzliya;MS Kafr Qasim;490;2.17;3.25;3.15;1.7;1.34;2.0;1.82;4.75;2.25
15:00;Pet;24.10.;IZR2;Nof Hagalil;H. Akko;490;2.7;3.2;2.45;1.67;1.35;2.07;1.85;4.8;2.3
15:00;Pet;24.10.;IZR2;SC Kiryat Yam;Hapoel Hadera;490;2.07;3.35;3.3;1.85;1.27;1.85;1.7;4.3;2.05
15:00;Pet;24.10.;POL3;Swit Skolwin;LKS Lodz II;501;1.85;3.7;3.65;2.3;1.15;1.55;1.52;3.55;1.75
16:00;Pet;24.10.;SRB1;Napredak;Vojvodina;532;3.8;3.65;1.9;1.9;1.25;1.8;1.7;4.25;2.1
16:00;Pet;24.10.;TUR2;Erzurumspor;Umraniyespor;499;1.4;4.3;7.5;1.88;1.26;1.82;2.1;5.35;2.48
16:15;Pet;24.10.;RUS2;Kamaz;Yenisey;500;2.08;3.25;3.35;1.57;1.42;2.25;2.0;5.35;2.6
16:30;Pet;24.10.;BUG1;Spartak Varna;Botev Plovdiv;531;3.65;3.4;1.93;1.78;1.3;1.92;1.8;4.6;2.2
16:30;Pet;24.10.;RUM1;Csikszereda M. Ciuc;Petrolul;530;2.75;3.1;2.65;1.58;1.4;2.23;1.92;5.2;2.5
16:45;Pet;24.10.;SAR1;Al-Fateh;Al-Ettifaq;530;2.1;3.85;2.9;2.45;1.13;1.5;1.45;3.35;1.67
17:00;Pet;24.10.;SVK2;Pohronie;Povazska Bystrica;501;2.08;3.8;2.9;2.3;1.15;1.55;1.5;3.5;1.75
17:30;Pet;24.10.;SRB1;Novi Pazar;Javor;532;1.8;3.6;4.4;1.82;1.28;1.88;1.8;4.6;2.23
17:30;Pet;24.10.;SRB1;Partizan;Mladost Lucani;3065;1.22;6.25;11.8;2.3;1.15;1.55;2.1;5.0;2.4
17:30;Pet;24.10.;SAR1;Neom SC;Al Khaleej;530;2.05;3.6;3.1;2.15;1.18;1.62;1.55;3.7;1.82
17:30;Pet;24.10.;SLO1;Aluminij;Bravo;530;3.4;3.5;1.98;2.0;1.22;1.72;1.63;4.0;1.95
17:45;Pet;24.10.;LNW;Germany Wom.;France Wom.;500;2.5;3.3;2.6;1.88;1.26;1.82;1.67;4.2;2.02
18:00;Pet;24.10.;AUT2;Austria Klagenfurt;Sturm Graz (Am);530;1.7;3.95;4.2;2.25;1.17;1.57;1.6;3.75;1.85
18:00;Pet;24.10.;AUT2;Bregenz;Kapfenberg;529;2.5;3.5;2.45;2.12;1.19;1.65;1.55;3.7;1.82
18:00;Pet;24.10.;AUT2;First Vienna;Admira;529;3.45;3.35;2.0;1.65;1.35;2.08;1.9;5.0;2.4
18:00;Pet;24.10.;AUT2;Liefering;St. Polten;530;3.6;3.55;1.9;2.12;1.19;1.65;1.58;3.8;1.85
18:00;Pet;24.10.;AUT2;Stripfing;Hertha Wels;530;2.05;3.35;3.35;1.92;1.25;1.78;1.65;4.15;2.0
18:00;Pet;24.10.;ČEŠ2;Ceske Budejovice;Prostejov;501;2.0;3.5;3.35;1.82;1.28;1.88;1.75;4.45;2.15
18:00;Pet;24.10.;ČEŠ2;Usti nad Labem;Ostrava B;501;1.85;3.6;3.8;2.1;1.19;1.65;1.6;3.85;1.87
18:00;Pet;24.10.;HRV1;Gorica;Hajduk Split;518;4.45;3.55;1.8;1.7;1.34;2.03;1.93;5.05;2.45
18:00;Pet;24.10.;POL1;Termalica B-B.;Zaglebie;530;2.47;3.5;2.65;2.05;1.21;1.7;1.58;3.85;1.9
18:00;Pet;24.10.;POL2;Pruszkow;Puszcza;499;2.4;3.35;2.7;1.95;1.24;1.77;1.63;4.05;1.95
18:00;Pet;24.10.;POL3;KKS Kalisz;Slask Wroclaw 2;501;2.3;3.45;2.8;2.1;1.19;1.65;1.55;3.75;1.82
18:30;Pet;24.10.;NEM2;Greuther Furth;Karlsruher SC;533;2.7;3.7;2.37;2.35;1.15;1.52;1.47;3.4;1.72
18:30;Pet;24.10.;NEM2;Schalke;Darmstadt;531;2.25;3.5;2.95;2.05;1.21;1.7;1.58;3.85;1.9
18:30;Pet;24.10.;RUS2;Arsenal Tula;Ural;490;3.25;2.95;2.28;1.55;1.45;2.3;1.95;5.45;2.5
19:00;Pet;24.10.;TUR1;Karagumruk;Kayserispor;531;2.25;3.45;3.05;2.0;1.23;1.73;1.6;3.95;1.95
19:00;Pet;24.10.;BUG1;Lokomotiv Sofia;Lok. Plovdiv;528;2.1;3.15;3.45;1.57;1.42;2.25;1.98;5.35;2.55
19:00;Pet;24.10.;DAN1;Aarhus;Nordsjaelland;531;1.8;3.9;3.95;2.25;1.17;1.57;1.55;3.7;1.83
19:00;Pet;24.10.;DAN2;B.93;Horsens;519;3.75;3.7;1.82;2.05;1.21;1.68;1.65;4.0;1.95
19:00;Pet;24.10.;DAN2;Kolding IF;Middelfart;527;1.48;4.1;6.05;2.05;1.21;1.7;1.82;4.5;2.12
19:00;Pet;24.10.;NEM3;Wehen;Alemannia Aachen;530;2.03;3.5;3.25;2.03;1.21;1.7;1.6;3.95;1.9
19:00;Pet;24.10.;NEM4;Bayreuth;Augsburg II;490;2.02;3.75;3.1;2.3;1.16;1.55;1.5;3.5;1.75
19:00;Pet;24.10.;NEM4;Buchbach;Nurnberg II;503;2.5;3.8;2.38;2.6;1.11;1.43;1.4;3.15;1.6
19:00;Pet;24.10.;NEM4;Burghausen;Wurzburger Kickers;501;2.27;3.6;2.7;2.15;1.19;1.62;1.55;3.7;1.82
19:00;Pet;24.10.;NEM4;Altona;Phonix Lubeck;503;2.95;3.9;2.05;2.95;1.08;1.34;1.35;2.95;1.5
19:00;Pet;24.10.;NEM4;Meppen;Drochtersen/Assel;503;2.0;3.9;3.05;2.75;1.09;1.4;1.4;3.05;1.55
19:00;Pet;24.10.;NEM4;Hallescher;Lokomotive Leipzig;500;3.0;3.4;2.2;1.87;1.26;1.83;1.7;4.25;2.05
19:00;Pet;24.10.;NEM4;Luckenwalde;Babelsberg;501;1.8;3.7;3.8;1.92;1.25;1.78;1.75;4.3;2.08
19:00;Pet;24.10.;ŠVE2;Orgryte;Vasteras SK;531;2.7;3.65;2.28;2.35;1.15;1.52;1.47;3.4;1.7
19:00;Pet;24.10.;TUR2;Sivasspor;Hatayspor;499;1.4;4.6;6.45;2.25;1.17;1.57;1.8;4.25;2.05
19:30;Pet;24.10.;NEM4;Lubeck;Emden;491;2.4;3.9;2.43;2.6;1.11;1.45;1.42;3.2;1.6
19:30;Pet;24.10.;RUM1;Arges;Dinamo Bucuresti;519;3.1;3.05;2.42;1.62;1.38;2.15;1.85;5.05;2.4
19:30;Pet;24.10.;ŠVA2;Stade Nyonnais;Yverdon;529;5.4;3.95;1.55;2.2;1.18;1.6;1.67;4.0;1.92
19:30;Pet;24.10.;ŠVA2;Xamax;Rapperswil;530;1.95;3.55;3.45;2.15;1.18;1.62;1.55;3.75;1.83
19:45;Pet;24.10.;POR2;Torreense;Oliveirense;501;1.63;3.85;4.7;1.9;1.25;1.8;1.83;4.55;2.18
20:00;Pet;24.10.;HOL1;Heerenveen;Breda;531;1.73;4.05;4.2;2.28;1.16;1.55;1.57;3.7;1.85
20:00;Pet;24.10.;BEL2;Francs Borains;Gent U23;499;2.3;3.4;2.8;1.92;1.25;1.78;1.65;4.1;2.0
20:00;Pet;24.10.;BEL2;Seraing;Lierse K.;499;2.65;3.4;2.4;2.0;1.23;1.73;1.6;3.95;1.92
20:00;Pet;24.10.;FRA2;Bastia;Laval;527;2.1;3.0;3.95;1.5;1.48;2.42;2.05;5.85;2.75
20:00;Pet;24.10.;FRA2;Guingamp;Clermont;532;1.7;3.85;4.7;1.85;1.27;1.85;1.82;4.6;2.25
20:00;Pet;24.10.;FRA2;Le Mans;Boulogne;530;2.05;3.3;3.65;1.65;1.35;2.1;1.88;5.0;2.4
20:00;Pet;24.10.;FRA2;Pau;Dunkerque;532;2.1;3.5;3.35;1.83;1.28;1.87;1.75;4.4;2.15
20:00;Pet;24.10.;FRA2;Red Star;Grenoble;532;1.83;3.45;4.4;1.8;1.3;1.9;1.8;4.65;2.23
20:00;Pet;24.10.;FRA2;Reims;Troyes;531;2.1;3.3;3.55;1.77;1.3;1.93;1.75;4.55;2.2
20:00;Pet;24.10.;HOL2;Almere City;Jong AZ;531;1.7;3.95;4.0;2.6;1.11;1.45;1.47;3.3;1.65
20:00;Pet;24.10.;HOL2;De Graafschap;Jong PSV;531;1.55;4.4;4.65;3.15;1.06;1.31;1.4;3.0;1.55
20:00;Pet;24.10.;HOL2;Eindhoven FC;Venlo;519;2.9;3.75;2.12;2.2;1.18;1.6;1.55;3.65;1.8
20:00;Pet;24.10.;HOL2;Helmond;Dordrecht;532;2.1;3.85;2.85;2.6;1.11;1.43;1.4;3.15;1.6
20:00;Pet;24.10.;HOL2;Jong Ajax;Emmen;533;2.85;3.95;2.07;2.75;1.09;1.4;1.38;3.05;1.55
20:00;Pet;24.10.;HOL2;Jong Utrecht;Oss;529;2.4;3.6;2.55;2.15;1.18;1.62;1.55;3.65;1.8
20:00;Pet;24.10.;HOL2;Vitesse;Roda;529;2.85;3.5;2.25;2.0;1.23;1.73;1.62;3.95;1.93
20:00;Pet;24.10.;HOL2;Waalwijk;Cambuur;520;2.8;3.75;2.18;2.45;1.13;1.5;1.45;3.3;1.67
20:00;Pet;24.10.;LNW;Spain Wom.;Sweden Wom.;498;1.29;5.15;8.6;2.25;1.17;1.57;2.0;4.8;2.25
20:00;Pet;24.10.;LNW;Ireland Wom.;Belgium Wom.;501;2.2;3.55;2.9;2.15;1.19;1.62;1.55;3.7;1.82
20:00;Pet;24.10.;LNW;Northern Ireland Wom.;Iceland Wom.;498;11.1;5.3;1.24;2.05;1.21;1.68;2.35;5.9;2.7
20:00;Pet;24.10.;SAR1;Al Ittihad Jeddah;Al Hilal;532;3.45;4.05;1.82;3.05;1.07;1.33;1.35;2.9;1.5
20:15;Pet;24.10.;ŠVA2;Aarau;Wil;530;1.62;4.05;4.5;2.1;1.19;1.65;1.7;4.05;1.98
20:30;Pet;24.10.;NEM1;Werder Bremen;Union Berlin;2901;2.13;3.55;3.2;2.0;1.22;1.72;1.62;3.95;1.95
20:30;Pet;24.10.;ITA2;Modena;Empoli;529;1.8;3.45;4.65;1.67;1.35;2.07;1.95;5.15;2.47
20:30;Pet;24.10.;POL1;Motor Lublin;Widzew Lodz;531;2.8;3.5;2.4;2.03;1.21;1.7;1.6;3.9;1.92
20:30;Pet;24.10.;POL2;Odra Opole;Ruch Chorzow;501;2.5;3.2;2.7;1.65;1.35;2.1;1.85;4.85;2.33
20:30;Pet;24.10.;ŠPA2;Huesca;Las Palmas;528;2.95;2.75;2.8;1.42;1.55;2.65;2.1;6.15;2.9
20:45;Pet;24.10.;ITA1;Milan;Pisa;2728;1.29;5.3;10.4;2.07;1.2;1.67;2.08;5.15;2.45
20:45;Pet;24.10.;FRA1;Paris FC;Nantes;3117;1.7;3.9;4.65;1.95;1.24;1.77;1.75;4.4;2.15
20:45;Pet;24.10.;BEL1;Charleroi;Anderlecht;530;2.75;3.45;2.43;1.87;1.26;1.83;1.68;4.2;2.08
20:45;Pet;24.10.;IRS1;Galway;Drogheda;530;2.1;3.45;3.4;1.75;1.32;1.97;1.8;4.65;2.28
20:45;Pet;24.10.;IRS1;St. Patricks;Waterford;528;1.4;4.95;6.95;2.25;1.17;1.57;1.8;4.25;2.1
20:45;Pet;24.10.;IRS2;Treaty United;Cobh Ramblers;530;3.25;3.6;2.0;1.98;1.23;1.73;1.65;4.05;1.97
20:45;Pet;24.10.;IRS2;UC Dublin;Bray;530;2.0;3.55;3.25;2.05;1.21;1.7;1.6;3.9;1.9
20:45;Pet;24.10.;ŠKO3;Hamilton;Queen of South;528;1.68;3.7;4.55;1.95;1.24;1.77;1.75;4.4;2.1
21:00;Pet;24.10.;ENG1;Leeds;West Ham;3510;1.85;3.55;4.2;1.77;1.3;1.93;1.82;4.7;2.28
21:00;Pet;24.10.;ŠPA1;Real Sociedad;Sevilla;3007;2.03;3.5;3.5;1.75;1.31;1.95;1.8;4.65;2.3
21:00;Pet;24.10.;ENG2;Preston;Sheffield Utd;530;2.85;3.0;2.65;1.57;1.42;2.25;1.9;5.25;2.5
21:15;Pet;24.10.;POR1;Alverca;Gil Vicente;530;3.05;3.0;2.5;1.53;1.45;2.35;1.97;5.5;2.65
21:45;Pet;24.10.;POR2;Vizela;Felgueiras;502;2.0;3.25;3.65;1.77;1.3;1.93;1.77;4.6;2.15
22:00;Pet;24.10.;ČIL1;Palestino;Everton de Vina;530;2.07;3.35;3.3;1.77;1.31;1.95;1.78;4.6;2.2
22:00;Pet;24.10.;PER1;Juan Pablo II;Comerciantes Unidos;501;1.7;3.65;4.55;1.73;1.32;1.98;1.95;5.05;2.42
23:00;Pet;24.10.;ARG1;Independiente;Platense;591;1.95;3.15;4.25;1.42;1.55;2.65;2.3;6.55;3.2
