TIME;DAY;DATE;LEAGUE;HOME;AWAY;MATCH_ID;1;X;2;0-2;2+;3+;GG;IGG;GG&3+
18:00;Pet;24.10.;LNW;Finland Wom.;Denmark Wom.;490;3.15;3.2;2.2;1.7;1.34;2.02;1.8;4.75;2.25
18:00;Pet;24.10.;LNW;Cyprus Wom.;Albania Wom.;499;6.45;4.0;1.47;1.95;1.23;1.75;1.87;4.7;2.2
18:00;Pet;24.10.;POL1;Termalica B-B.;Zaglebie;595;2.42;3.5;2.75;2.05;1.21;1.7;1.58;3.85;1.9
18:00;Pet;24.10.;POL2;Pruszkow;Puszcza;499;2.45;3.35;2.65;1.95;1.24;1.77;1.63;4.05;1.95
18:00;Pet;24.10.;POL3;KKS Kalisz;Slask Wroclaw 2;499;2.5;3.5;2.5;2.0;1.23;1.73;1.62;3.95;1.93
18:00;Pet;24.10.;SLO2;ND Gorica;NK Krka;501;1.73;3.75;4.15;2.1;1.2;1.65;1.65;4.0;1.92
18:00;Pet;24.10.;UAEK;Al Wahda Abu Dhabi;Al Dhafra;501;1.33;5.2;7.1;2.75;1.09;1.4;1.65;3.75;1.82
18:30;Pet;24.10.;JOR1;Al Salt;Al Ramtha;500;3.35;2.95;2.23;1.5;1.45;2.37;2.0;5.65;2.6
18:30;Pet;24.10.;NEM2;Greuther Furth;Karlsruher SC;533;2.7;3.7;2.37;2.4;1.14;1.5;1.45;3.35;1.7
18:30;Pet;24.10.;NEM2;Schalke;Darmstadt;531;2.15;3.6;3.15;2.05;1.21;1.67;1.6;3.85;1.9
18:30;Pet;24.10.;RUS2;Arsenal Tula;Ural;501;3.05;3.15;2.28;1.55;1.43;2.3;2.0;5.4;2.6
18:45;Pet;24.10.;MLT1;Mosta;Zabbar;501;3.25;3.4;2.07;1.9;1.26;1.8;1.68;4.2;2.03
19:00;Pet;24.10.;TUR1;Karagumruk;Kayserispor;531;2.13;3.65;3.1;2.03;1.21;1.7;1.6;3.9;1.95
19:00;Pet;24.10.;AUT3;Deutschlandsberger;Ried (Am);501;1.33;4.95;6.5;2.85;1.09;1.37;1.62;3.6;1.77
19:00;Pet;24.10.;AUT3;Gleisdorf;Treibach;501;1.95;3.8;3.0;2.5;1.12;1.47;1.45;3.3;1.65
19:00;Pet;24.10.;AUT3;Kalsdorf;Union Gurten;502;2.37;3.55;2.45;2.45;1.13;1.5;1.45;3.3;1.65
19:00;Pet;24.10.;AUT3;Wallern/St Marienkirchen;Oedt;502;2.4;3.55;2.4;2.35;1.15;1.52;1.47;3.4;1.7
19:00;Pet;24.10.;AUT3;Parndorf;Donaufeld Wien;501;2.45;3.5;2.38;2.2;1.17;1.6;1.52;3.6;1.77
19:00;Pet;24.10.;AUT3;SV Donau;Wiener Sport-Club;501;2.12;3.5;2.85;2.3;1.16;1.55;1.5;3.5;1.73
19:00;Pet;24.10.;BUG1;Lokomotiv Sofia;Lok. Plovdiv;529;2.25;3.0;3.25;1.55;1.43;2.3;1.95;5.4;2.5
19:00;Pet;24.10.;CAFKK;CR Belouizdad;Hafia;497;1.26;4.55;13.5;1.7;1.35;2.05;2.85;7.8;3.35
19:00;Pet;24.10.;DAN1;Aarhus;Nordsjaelland;531;1.73;4.0;4.25;2.2;1.18;1.6;1.6;3.8;1.9
19:00;Pet;24.10.;DAN2;B.93;Horsens;531;3.75;3.6;1.85;1.9;1.25;1.8;1.72;4.3;2.07
19:00;Pet;24.10.;DAN2;Kolding IF;Middelfart;527;1.52;4.0;5.7;2.05;1.21;1.7;1.78;4.4;2.08
19:00;Pet;24.10.;DAN3;Helsingor;Thisted;501;3.35;3.75;1.92;2.05;1.21;1.68;1.63;3.95;1.93
19:00;Pet;24.10.;DAN3;Vendsyssel;F. Amager;501;2.02;3.4;3.35;1.85;1.27;1.85;1.7;4.3;2.07
19:00;Pet;24.10.;NEM3;Wehen;Alemannia Aachen;530;1.95;3.6;3.35;2.05;1.21;1.68;1.6;3.9;1.9
19:00;Pet;24.10.;NEM4;Bayreuth;Augsburg II;501;2.03;3.8;3.05;2.25;1.17;1.57;1.53;3.6;1.78
19:00;Pet;24.10.;NEM4;Buchbach;Nurnberg II;502;2.75;3.65;2.25;2.43;1.13;1.5;1.45;3.35;1.65
19:00;Pet;24.10.;NEM4;Burghausen;Wurzburger Kickers;501;2.27;3.6;2.7;2.15;1.19;1.62;1.55;3.7;1.82
19:00;Pet;24.10.;NEM4;Altona;Phonix Lubeck;503;2.85;3.9;2.08;2.95;1.08;1.35;1.35;2.95;1.5
19:00;Pet;24.10.;NEM4;Meppen;Drochtersen/Assel;503;1.97;4.15;2.95;3.2;1.06;1.3;1.32;2.8;1.45
19:00;Pet;24.10.;NEM4;Hallescher;Lokomotive Leipzig;500;2.95;3.5;2.17;1.85;1.27;1.85;1.73;4.3;2.1
19:00;Pet;24.10.;NEM4;Luckenwalde;Babelsberg;501;1.8;3.7;3.8;1.92;1.25;1.78;1.75;4.3;2.08
19:00;Pet;24.10.;ŠPA3;Merida AD;Ponferradina;501;2.2;3.1;3.25;1.65;1.37;2.1;1.85;4.95;2.32
19:00;Pet;24.10.;ŠVE2;Orgryte;Vasteras SK;531;2.7;3.65;2.28;2.35;1.15;1.52;1.47;3.4;1.7
19:00;Pet;24.10.;TUR2;Sivasspor;Hatayspor;499;1.35;4.8;7.3;2.32;1.15;1.53;1.82;4.3;2.05
19:10;Pet;24.10.;AUT3;Favoritner;Oberwart;496;9.0;4.9;1.25;2.2;1.17;1.6;2.05;5.0;2.32
19:30;Pet;24.10.;NEM4;Lubeck;Emden;503;2.28;4.0;2.5;2.75;1.1;1.4;1.4;3.05;1.55
19:30;Pet;24.10.;RUM1;Arges;Dinamo Bucuresti;530;3.2;2.95;2.42;1.53;1.45;2.33;1.95;5.5;2.6
19:30;Pet;24.10.;ŠVA2;Stade Nyonnais;Yverdon;529;5.4;3.95;1.55;2.2;1.18;1.6;1.67;4.0;1.92
19:30;Pet;24.10.;ŠVA2;Xamax;Rapperswil;530;1.85;3.7;3.6;2.13;1.19;1.63;1.6;3.8;1.87
19:45;Pet;24.10.;POR2;Torreense;Oliveirense;500;1.62;3.75;5.0;1.88;1.26;1.82;1.85;4.65;2.2
20:00;Pet;24.10.;HOL1;Heerenveen;Breda;531;1.8;3.85;4.0;2.4;1.15;1.57;1.53;3.6;1.8
20:00;Pet;24.10.;BEL2;Francs Borains;Gent U23;500;2.47;3.25;2.65;1.8;1.29;1.9;1.72;4.4;2.1
20:00;Pet;24.10.;BEL2;Seraing;Lierse K.;499;2.65;3.4;2.4;2.0;1.23;1.73;1.6;3.95;1.92
20:00;Pet;24.10.;ENG21;Birmingham U21;Nottingham U21;501;4.8;4.1;1.52;2.55;1.12;1.45;1.55;3.5;1.73
20:00;Pet;24.10.;ENG21;Fulham U21;Derby U21;497;1.19;6.05;9.7;3.35;1.05;1.27;1.72;3.75;1.83
20:00;Pet;24.10.;ENG21;Ipswich U21;Brighton U21;503;2.65;3.8;2.13;2.95;1.08;1.34;1.34;2.9;1.5
20:00;Pet;24.10.;ENG21;Middlesbrough U21;Wolves U21;503;2.18;3.8;2.6;2.6;1.11;1.43;1.4;3.15;1.6
20:00;Pet;24.10.;ENG21;Norwich U21;Burnley U21;502;1.88;3.9;3.1;2.65;1.11;1.42;1.43;3.2;1.6
20:00;Pet;24.10.;ENG21;West Brom U21;Reading U21;503;2.0;3.8;2.9;2.8;1.09;1.38;1.38;3.05;1.55
20:00;Pet;24.10.;ENG21;West Ham U21;Aston Villa U21;503;1.85;4.1;3.1;3.1;1.07;1.32;1.35;2.9;1.5
20:00;Pet;24.10.;ENG21;QPR U21;Cardiff U21;503;2.7;3.9;2.08;2.95;1.08;1.35;1.35;2.95;1.5
20:00;Pet;24.10.;FRA2;Bastia;Laval;526;2.2;2.95;3.75;1.45;1.52;2.55;2.1;6.05;2.85
20:00;Pet;24.10.;FRA2;Guingamp;Clermont;529;1.67;3.9;4.85;1.83;1.28;1.87;1.87;4.75;2.3
20:00;Pet;24.10.;FRA2;Le Mans;Boulogne;530;2.05;3.2;3.8;1.65;1.37;2.12;1.9;5.1;2.43
20:00;Pet;24.10.;FRA2;Pau;Dunkerque;532;2.1;3.5;3.35;1.83;1.28;1.87;1.75;4.4;2.15
20:00;Pet;24.10.;FRA2;Red Star;Grenoble;532;1.83;3.45;4.4;1.75;1.31;1.95;1.83;4.8;2.28
20:00;Pet;24.10.;FRA2;Reims;Troyes;530;2.1;3.4;3.45;1.75;1.32;1.97;1.8;4.65;2.27
20:00;Pet;24.10.;HOL2;Almere City;Jong AZ;530;1.73;4.05;3.85;2.55;1.12;1.45;1.48;3.35;1.67
20:00;Pet;24.10.;HOL2;De Graafschap;Jong PSV;531;1.55;4.45;4.6;3.3;1.05;1.29;1.37;2.95;1.5
20:00;Pet;24.10.;HOL2;Eindhoven FC;Venlo;530;2.9;3.75;2.12;2.25;1.17;1.58;1.53;3.55;1.78
20:00;Pet;24.10.;HOL2;Helmond;Dordrecht;531;2.15;3.75;2.8;2.45;1.13;1.48;1.45;3.3;1.65
20:00;Pet;24.10.;HOL2;Jong Ajax;Emmen;533;2.65;3.8;2.25;2.65;1.11;1.42;1.4;3.1;1.58
20:00;Pet;24.10.;HOL2;Jong Utrecht;Oss;529;2.37;3.55;2.6;2.15;1.18;1.62;1.55;3.65;1.8
20:00;Pet;24.10.;HOL2;Vitesse;Roda;529;2.95;3.4;2.2;2.0;1.23;1.73;1.6;3.95;1.92
20:00;Pet;24.10.;HOL2;Waalwijk;Cambuur;531;2.75;3.7;2.22;2.35;1.15;1.52;1.48;3.4;1.7
20:00;Pet;24.10.;LNW;Spain Wom.;Sweden Wom.;498;1.27;5.3;9.1;2.45;1.13;1.5;1.9;4.5;2.12
20:00;Pet;24.10.;LNW;Ireland Wom.;Belgium Wom.;500;2.32;3.45;2.75;1.85;1.28;1.85;1.72;4.3;2.1
20:00;Pet;24.10.;LNW;Northern Ireland Wom.;Iceland Wom.;496;14.3;5.35;1.2;2.15;1.18;1.6;2.25;5.65;2.5
20:00;Pet;24.10.;SAR1;Al Ittihad Jeddah;Al Hilal;532;3.65;4.2;1.75;3.1;1.07;1.32;1.35;2.9;1.5
20:00;Pet;24.10.;SLO2;Tabor Sezana;Grosuplje;500;2.85;3.4;2.27;1.85;1.27;1.85;1.7;4.3;2.08
20:00;Pet;24.10.;URU2;Club Oriental De Futbol;Rentistas;500;2.35;3.0;3.05;1.48;1.5;2.47;2.1;5.8;2.75
20:15;Pet;24.10.;ŠVA2;Aarau;Wil;530;1.62;4.05;4.5;2.1;1.19;1.65;1.7;4.05;1.98
20:30;Pet;24.10.;NEM1;Werder Bremen;Union Berlin;3109;2.27;3.75;3.0;2.05;1.26;1.78;1.65;4.25;2.05
20:30;Pet;24.10.;ITA2;Modena;Empoli;529;1.8;3.45;4.65;1.67;1.35;2.07;1.95;5.15;2.47
20:30;Pet;24.10.;ITA3;Novara;Virtus Verona;501;2.2;3.05;3.3;1.65;1.35;2.1;1.83;4.95;2.3
20:30;Pet;24.10.;ITA3;Foggia;Altamura;501;2.38;3.05;2.95;1.62;1.4;2.15;1.87;5.05;2.37
20:30;Pet;24.10.;POL1;Motor Lublin;Widzew Lodz;595;2.8;3.5;2.4;2.03;1.21;1.7;1.6;3.9;1.92
20:30;Pet;24.10.;POL2;Odra Opole;Ruch Chorzow;501;2.5;3.2;2.7;1.65;1.35;2.1;1.85;4.85;2.33
20:30;Pet;24.10.;ŠKOFA;Bo'ness Athletic;Linlithgow Rose;533;4.55;4.35;1.57;2.6;1.11;1.43;1.52;3.4;1.7
20:30;Pet;24.10.;ŠPA2;Huesca;Las Palmas;592;2.95;2.75;2.8;1.42;1.55;2.65;2.1;6.15;2.9
20:30;Pet;24.10.;VELS2;Ammanford;Cwmbran Celtic;499;1.37;4.55;6.3;2.32;1.15;1.53;1.78;4.2;2.02
20:30;Pet;24.10.;VELS2;Baglan Dragons;Treowen Stars;501;1.6;3.85;4.5;2.07;1.2;1.67;1.72;4.15;2.0
20:30;Pet;24.10.;VELS2;Caerau Ely;Trefelin;501;2.45;3.5;2.42;2.2;1.18;1.6;1.53;3.6;1.78
20:30;Pet;24.10.;VELS2;Carmarthen Town;Afan Lido;499;1.38;4.45;6.3;2.32;1.15;1.53;1.75;4.15;2.0
20:30;Pet;24.10.;VELS2;Pontypridd;Cambrian United;501;3.9;3.7;1.72;2.05;1.21;1.7;1.68;4.05;1.98
20:45;Pet;24.10.;ITA1;Milan;Pisa;3167;1.3;5.55;11.0;2.12;1.24;1.72;2.13;5.7;2.6
20:45;Pet;24.10.;FRA1;Paris FC;Nantes;3480;1.65;4.05;5.35;2.05;1.26;1.78;1.75;4.65;2.18
20:45;Pet;24.10.;BEL1;Charleroi;Anderlecht;530;3.0;3.45;2.28;1.92;1.26;1.88;1.7;4.25;2.1
20:45;Pet;24.10.;IRS1;Galway;Drogheda;530;2.1;3.45;3.4;1.75;1.32;1.97;1.8;4.65;2.28
20:45;Pet;24.10.;IRS1;St. Patricks;Waterford;528;1.45;4.7;6.45;2.2;1.17;1.6;1.75;4.2;2.05
20:45;Pet;24.10.;IRS2;Treaty United;Cobh Ramblers;530;3.25;3.6;2.0;1.98;1.23;1.73;1.65;4.05;1.97
20:45;Pet;24.10.;IRS2;UC Dublin;Bray;530;2.05;3.5;3.2;2.05;1.21;1.7;1.6;3.9;1.9
20:45;Pet;24.10.;ŠKO3;Hamilton;Queen of South;528;1.48;4.25;5.7;2.25;1.17;1.57;1.7;4.05;1.95
20:45;Pet;24.10.;ŠKOFA;Formartine Utd;Buckie Thistle;533;1.5;4.65;5.05;2.75;1.1;1.4;1.53;3.4;1.7
20:45;Pet;24.10.;VELS1;Llanelli;TNS;;62.5;19.3;1.02;6.25;;;;;
20:45;Pet;24.10.;VELS2;Buckley;Llandudno;502;4.35;3.95;1.6;2.65;1.1;1.4;1.47;3.3;1.65
20:45;Pet;24.10.;VELS2;Denbigh Town;Ruthin;502;1.45;4.4;5.1;3.1;1.07;1.32;1.45;3.1;1.58
21:00;Pet;24.10.;ENG1;Leeds;West Ham;3824;1.83;3.75;4.4;1.85;1.31;1.95;1.8;4.95;2.33
21:00;Pet;24.10.;ŠPA1;Real Sociedad;Sevilla;3393;2.0;3.5;3.95;1.8;1.34;2.03;1.82;5.05;2.37
21:00;Pet;24.10.;BOLLK;SA Bulo Bulo;Tomayapo;501;1.75;3.7;4.15;2.05;1.21;1.7;1.67;4.05;1.95
21:00;Pet;24.10.;CAFKK;Wydad;Asante Kotoko;496;1.2;5.35;14.3;2.15;1.18;1.6;2.25;5.65;2.5
21:00;Pet;24.10.;ENG2;Preston;Sheffield Utd;675;2.7;3.15;2.65;1.65;1.38;2.22;1.85;5.0;2.45
21:00;Pet;24.10.;MLT1;Gzira;Tarxien;501;2.0;3.3;3.5;1.72;1.33;2.0;1.83;4.75;2.25
21:00;Pet;24.10.;VELS2;Airbus;Rhyl;496;1.15;6.55;11.6;3.5;1.04;1.26;1.8;3.95;1.9
21:15;Pet;24.10.;POR1;Alverca;Gil Vicente;530;3.2;3.0;2.4;1.55;1.45;2.45;2.0;5.6;2.7
21:15;Pet;24.10.;SMR1;Tre Penne;Tre Fiori;501;2.7;3.15;2.37;1.75;1.32;1.97;1.77;4.55;2.2
21:15;Pet;24.10.;ŠPA3;Barakaldo;Tenerife;499;4.0;3.05;1.95;1.53;1.45;2.35;2.05;5.75;2.65
21:45;Pet;24.10.;POR2;Vizela;Felgueiras;502;2.03;3.2;3.55;1.77;1.3;1.93;1.75;4.6;2.15
22:00;Pet;24.10.;ČIL1;Palestino;Everton de Vina;530;2.07;3.35;3.3;1.77;1.31;1.95;1.78;4.6;2.2
22:00;Pet;24.10.;KOL2;Atletico F.C.;Patriotas;501;5.2;3.65;1.62;1.65;1.35;2.08;2.1;5.5;2.6
22:00;Pet;24.10.;PER1;Juan Pablo II;Comerciantes Unidos;502;1.82;3.3;4.3;1.73;1.32;1.98;1.85;4.9;2.27
23:00;Pet;24.10.;ARG1;Independiente;Platense;663;1.95;2.95;4.8;1.42;1.55;2.65;2.25;6.65;3.05
23:00;Pet;24.10.;KOL1;Alianza;La Equidad;591;1.5;4.0;6.05;1.77;1.31;1.95;2.1;5.4;2.55
23:00;Pet;24.10.;KRK2;Carmelita;CS Uruguay;;2.12;3.3;3.0;1.77;1.31;1.95;1.78;;
